id,bd_lat,bd_lng,pred
26663,23.4019788,113.2824523,0.03515273
26664,23.38948207,113.5293878,0.027993405
26665,23.52984992,113.7226182,0.027993405
26666,23.86481232,113.8482006,0.027993405
26667,23.41396482,113.3275585,0.029030237
26668,23.44770861,113.1658064,0.07717328
26669,23.48467026,113.2645096,0.061972577
26670,23.68294399,113.8124081,0.027993405
26671,23.81562443,113.9873404,0.028887732
26672,23.61321213,113.7584309,0.027993405
26673,23.55109032,113.5160138,0.027993405
26674,23.48421647,113.9244009,0.028369384
26675,23.48848525,113.3545676,0.029193614
26676,22.62347799,113.7045896,0.027752643
26677,23.48436806,113.4802762,0.03924825
26678,23.46415601,113.7629269,0.028887732
26679,23.57960686,113.8526689,0.027993405
26680,23.79027667,113.9559495,0.027993405
26681,22.66551642,113.6730048,0.027752643
26682,23.50499342,113.7225949,0.027993405
26683,23.39784506,113.4263976,0.029193614
26684,23.66290818,113.4264389,0.030673718
26685,23.53855051,113.6550481,0.027993405
26686,23.38933931,113.1927278,0.09290781
26687,22.57400049,113.6504812,0.027752643
26688,23.49671966,113.9198921,0.027993405
26689,23.39295638,113.9603798,0.027993405
26690,23.44271707,113.9289381,0.027993405
26691,22.64852168,113.5697554,0.027985072
26692,22.72380032,113.6190971,0.027752643
26693,22.75288819,113.4712914,0.03215428
26694,23.67477215,113.6821383,0.043219604
26695,23.50143142,113.7718857,0.028887732
26696,23.42250243,113.8749972,0.027993405
26697,23.40148314,113.1075816,0.029193614
26698,23.43916941,113.7494974,0.028369384
26699,23.52989448,113.5608465,0.028887732
26700,23.40205652,113.1747566,0.038886644
26701,23.46424606,113.0444543,0.027993405
26702,23.43856894,113.8213691,0.028807037
26703,23.43903688,113.6325809,0.027993405
26704,23.40147386,113.2466157,0.35296485
26705,23.51321316,113.2286996,0.028369384
26706,23.59686743,113.4084129,0.028369384
26707,23.51388475,113.4264019,0.027993405
26708,23.42213735,113.3456008,0.029017622
26709,23.45978565,113.897407,0.027993405
26710,23.66646664,113.8079123,0.027993405
26711,23.53617054,113.2129334,0.06345713
26712,22.68232526,113.6639936,0.027985072
26713,23.4556948,113.6550414,0.027993405
26714,23.426205,113.6911444,0.027993405
26715,22.84452848,113.341059,0.04540881
26716,23.4805275,113.2645121,0.050887387
26717,23.77414734,113.8616102,0.027993405
26718,23.40196663,114.0052767,0.027993405
26719,22.79426495,113.5832448,0.03028917
26720,23.46664679,112.9905055,0.027993405
26721,23.48873572,113.1299815,0.028887732
26722,23.53853177,113.7450186,0.027993405
26723,22.93665065,113.5249073,0.028369384
26724,23.86078492,113.8033931,0.027993405
26725,22.8487072,113.4713206,0.027985072
26726,23.43858822,112.9726561,0.028369384
26727,23.51313916,113.704637,0.027993405
26728,22.82839998,113.5249083,0.047022346
26729,22.66127505,113.6775173,0.027688274
26730,23.86075023,113.8526625,0.027993405
26731,23.41839776,113.8884297,0.028369384
26732,23.48027029,113.5563297,0.028887732
26733,23.47195434,113.973846,0.027993405
26734,23.48909352,113.4218917,0.027993405
26735,23.49295206,113.1344528,0.027993405
26736,23.49741823,113.3949278,0.027993405
26737,23.48881299,113.2645079,0.05961157
26738,23.76957474,113.9514426,0.028807037
26739,23.61309242,113.5070514,0.041958578
26740,23.43863893,113.9244334,0.027993405
26741,22.91157071,113.5383241,0.027752643
26742,23.43501992,113.026479,0.027993405
26743,22.82850003,113.3904363,0.029860104
26744,23.6588887,113.417433,0.04540881
26745,23.68303928,113.4624237,0.027993405
26746,23.61692068,113.3275451,0.027993405
26747,23.39319285,113.1030786,0.029193614
26748,23.41028385,113.2869557,0.045216817
26749,23.50132899,113.1882326,0.028369384
26750,23.67460711,113.8392917,0.027993405
26751,23.77793753,113.7091766,0.027993405
26752,23.86900969,113.8526669,0.027993405
26753,23.60078154,113.5204537,0.028887732
26754,23.40572683,113.489215,0.08496986
26755,23.43471719,113.0941093,0.027993405
26756,23.5835706,113.8392681,0.027993405
26758,23.42626727,113.8482055,0.027993405
26759,22.94060382,113.3139839,0.23016489
26760,23.80332952,113.7495202,0.027993405
26761,23.40975177,113.7270915,0.027993405
26762,23.73678948,113.6821034,0.027993405
26763,23.45098936,112.9905191,0.027993405
26764,23.74143146,113.7584396,0.027993405
26765,22.577677,113.6910808,0.027752643
26766,23.42629221,113.2421634,0.109909974
26767,23.46417715,113.062494,0.027993405
26768,23.6170549,113.628072,0.028887732
26769,23.87224144,114.0581608,0.028807037
26770,23.73259811,113.8481897,0.027993405
26771,23.72004146,113.8258385,0.027993405
26772,23.5134302,113.7315621,0.027993405
26773,23.53849704,113.4399358,0.027993405
26774,23.53852514,113.2645412,0.027993405
26775,22.59486063,113.6504943,0.027752643
26776,23.42189705,113.5788251,0.027993405
26777,22.84887649,113.4488891,0.036453906
26778,23.58443517,113.4129197,0.027993405
26779,23.52131331,113.5833014,0.075027876
26781,23.40177262,113.542853,0.028887732
26782,23.54282338,113.7764154,0.027993405
26783,23.41379236,113.2197366,0.05145481
26784,22.52799491,113.66397,0.027752643
26785,23.88188205,114.0008072,0.027993405
26786,23.63322341,113.605703,0.027993405
26787,23.42240112,113.4444312,0.04471466
26788,23.38915637,113.8615619,0.027993405
26789,23.45534544,113.2107538,0.033510778
26790,23.44330847,113.1389578,0.029491395
26791,23.50493237,113.6911152,0.027993405
26792,23.44758705,113.2914696,0.02834188
26793,23.59266408,113.3949472,0.028369384
26794,23.3887702,113.6012072,0.027993405
26795,23.40976917,113.4802912,0.028887732
26796,23.39322194,113.6775725,0.027993405
26797,22.65710917,113.556269,0.029270792
26798,22.98240014,113.4308843,0.05485871
26799,23.46823326,113.7539572,0.027993405
26800,22.61132872,113.7353088,0.027752643
26801,23.00743298,113.4263618,0.037647728
26802,23.39697878,113.5877741,0.027993405
26803,23.61678355,113.7226005,0.028887732
26804,23.49676273,113.4758048,0.027993405
26805,23.52979709,113.2331999,0.027993405
26806,23.45107538,113.7181371,0.027993405
26807,23.42673351,113.7494944,0.027993405
26808,23.45605404,113.4084238,0.028369384
26809,23.40996164,113.4444195,0.029726557
26811,23.48546162,113.9504273,0.027993405
26812,23.5676389,113.2735081,0.027993405
26813,23.79056329,114.0549764,0.027993405
26814,23.61743744,113.3904513,0.029193614
26815,23.51638647,113.1809755,0.03445738
26816,23.66239158,113.48032,0.028369384
26817,23.4351104,113.5249487,0.028887732
26818,23.41402829,113.3230432,0.033349812
26819,23.53737511,113.9002538,0.027993405
26820,23.69614086,113.3994575,0.028369384
26821,23.64565708,113.8168776,0.027993405
26822,23.8199634,114.0143261,0.027993405
26823,22.97363508,113.3320445,0.042037595
26824,23.61258397,113.6911208,0.028887732
26825,23.65377636,113.5833232,0.027993405
26826,23.44287753,113.3501052,0.03584504
26827,23.44707819,113.2466396,0.028966986
26828,23.4759329,113.6911206,0.027993405
26829,23.53458783,113.7674247,0.027993405
26830,23.85641592,113.9604039,0.027993405
26831,23.44760287,113.062507,0.028807037
26832,23.50121425,113.8973841,0.027993405
26833,23.50062843,113.9378558,0.027993405
26834,23.48027409,113.3275416,0.028369384
26835,23.4013516,113.2197233,0.06053606
26836,23.75775198,113.9862818,0.027993405
26837,23.68319023,113.4489512,0.028369384
26838,23.60828374,113.5788052,0.028887732
26839,23.57566954,113.3185399,0.027993405
26840,23.48402804,113.5832871,0.027993405
26841,22.71578307,113.6505018,0.027985072
26842,23.82383884,114.036902,0.027993405
26843,23.46781832,113.1120783,0.035755843
26844,22.84054801,113.4488924,0.030852834
26845,23.61324122,113.2914448,0.028807037
26846,23.42262178,113.9958941,0.027993405
26847,23.66657582,113.4847881,0.028369384
26848,23.56284922,113.7091678,0.027993405
26849,23.55907591,113.2555989,0.027993405
26850,23.5962975,113.4489166,0.028369384
26851,23.43090759,113.5115404,0.028887732
26852,23.81980813,113.88845,0.027993405
26853,23.79496907,113.9873483,0.027993405
26854,23.81500882,113.9469584,0.028887732
26855,23.56292212,113.8437505,0.027993405
26856,23.57170685,113.5070815,0.028887732
26857,22.97776501,113.4623628,0.0722243
26858,23.47887935,113.9899455,0.027993405
26859,22.87007074,113.3859339,0.030673718
26860,23.39791084,113.4218955,0.029193614
26861,23.45523638,113.6101877,0.027993405
26862,23.50518157,113.798872,0.06616421
26863,23.46748573,113.9379258,0.027993405
26864,23.40125083,113.960388,0.027993405
26865,23.61250509,113.7046366,0.027993405
26866,23.53787372,113.5878042,0.040234003
26867,22.56959445,113.6730195,0.027752643
26868,23.44682579,112.9860163,0.028369384
26869,23.48880276,113.6595215,0.028887732
26870,23.64219458,113.7719096,0.027993405
26871,23.71683641,113.4084209,0.028369384
26872,22.63189679,113.6910668,0.027752643
26873,23.46848108,113.4039197,0.028369384
26874,23.79097357,113.9963288,0.027993405
26875,23.46836205,113.3904586,0.029193614
26876,23.86347896,113.73158,0.027993405
26877,23.55108991,113.30049,0.03316751
26878,23.54286834,113.2824807,0.028807037
26879,23.65002333,113.5563587,0.027993405
26880,23.80683743,113.8303527,0.027993405
26881,23.59237352,113.6415395,0.034855034
26883,22.56003743,113.7473125,0.027752643
26884,23.57942335,113.5698432,0.028887732
26885,23.40569391,113.0940876,0.028369384
26886,23.50104825,113.6235868,0.028887732
26887,23.47581026,113.9334163,0.027993405
26888,23.44280593,113.8123915,0.027993405
26889,22.63185297,113.713572,0.027752643
26890,23.68463563,113.8705464,0.027993405
26891,23.8652422,113.7853979,0.027993405
26892,23.45919944,113.9379336,0.027993405
26893,22.79872016,113.4712949,0.027752643
26894,23.04055129,113.4353816,0.046650074
26895,23.54216163,113.5698491,0.034025747
26896,23.69121445,113.812404,0.027993405
26897,23.47195176,113.1030898,0.030116107
26898,23.45099478,113.7046583,0.027993405
26899,23.53791348,113.5967668,0.26928177
26900,23.4511795,113.5608508,0.027993405
26901,23.82403943,113.7539848,0.027993405
26902,23.51755552,113.5563372,0.028887732
26903,23.78672642,114.0323959,0.027993405
26904,23.76147512,113.7181409,0.027993405
26905,23.90252753,114.0188514,0.027993405
26906,23.39743688,113.6235903,0.028887732
26907,23.77022957,113.8839612,0.027993405
26908,23.61716891,113.6370385,0.0445194
26909,23.85664786,114.0549426,0.027993405
26910,23.69977824,113.9058047,0.027993405
26911,23.68696482,113.8303442,0.027993405
26912,23.65377782,113.5922913,0.027993405
26913,23.58786011,113.3365847,0.027993405
26914,23.78204809,113.8258711,0.027993405
26915,23.56306452,113.3320926,0.027993405
26916,22.74912145,113.6459834,0.027752643
26917,23.4470578,113.2107593,0.077848405
26918,23.53453953,113.7764081,0.027993405
26919,23.59248467,113.3004676,0.027993405
26920,23.43018915,113.9379439,0.027993405
26921,23.39283152,113.5877702,0.027993405
26922,23.45586936,113.7629344,0.028369384
26923,23.79092183,114.0278795,0.027993405
26925,23.47602088,113.8078719,0.028369384
26926,23.00268987,113.3410373,0.063930884
26927,23.70855155,113.4129239,0.028369384
26928,22.89102618,113.4173509,0.059178397
26929,23.42654706,113.4444339,0.028887732
26930,23.64168525,113.7270993,0.027993405
26931,23.76568321,113.9693876,0.029823378
26932,23.44706207,113.7271064,0.027993405
26933,23.55489293,113.489245,0.027993405
26934,23.40988155,113.3230388,0.030047689
26935,23.6710813,113.3815291,0.027993405
26936,23.56319207,113.8616067,0.027993405
26937,23.4803424,113.448905,0.027993405
26938,23.58024828,113.394959,0.027993405
26939,23.60423789,113.7001378,0.027993405
26940,23.50542546,113.7853739,0.028887732
26941,23.50887577,113.5877754,0.028887732
26942,23.40144963,113.3545753,0.029017622
26943,23.50074455,113.8392412,0.027993405
26944,23.66652953,113.4579351,0.028369384
26945,23.60871871,113.8615732,0.027993405
26946,22.86571078,113.5428234,0.03522275
26947,22.60747011,113.5787707,0.027752643
26948,23.50086781,113.3455727,0.028887732
26949,22.89468911,113.5517897,0.028966986
26950,23.78271132,114.0233583,0.027993405
26951,23.9100051,113.951467,0.027993405
26952,23.92242484,113.9559582,0.027993405
26953,23.55493451,113.736074,0.027993405
26954,23.5718404,113.7719227,0.028887732
26955,22.90267801,113.5697723,0.027752643
26956,23.41825788,113.0174868,0.027993405
26957,23.69161769,113.439948,0.028369384
26958,23.42219129,113.7271032,0.027993405
26959,23.64582344,113.7271038,0.027993405
26960,23.57191351,113.3904811,0.027993405
26961,22.94046148,113.3230159,0.07384462
26962,23.45933609,113.9637071,0.027993405
26963,23.57947174,113.2287225,0.027993405
26964,23.64549141,113.5877999,0.027993405
26965,22.94487005,113.4353969,0.08320051
26966,23.48464316,113.8973859,0.027993405
26967,22.71171658,113.5293788,0.04699278
26968,23.40184947,113.0264529,0.027993405
26969,22.86559594,113.3184818,0.08836505
26970,23.59662302,113.3004641,0.027993405
26971,23.42223027,113.1120922,0.028369384
26972,23.50090993,113.6820879,0.027993405
26973,23.62539076,113.6640409,0.028887732
26974,23.45956287,113.4534181,0.039341222
26975,23.57182322,113.2779913,0.027993405
26976,23.72063028,113.6505323,0.027993405
26977,22.81940136,113.5697979,0.38874367
26978,23.89793725,113.9154437,0.027993405
26979,23.42215656,113.6146641,0.027993405
26980,23.80300257,113.857159,0.027993405
26981,22.91150637,113.5025496,0.029017622
26982,23.45144492,113.9019097,0.029193614
26983,23.8443018,114.0504341,0.027993405
26984,23.59227217,113.7405274,0.027993405
26985,23.40125548,113.7091338,0.027993405
26986,23.79476826,113.9109403,0.027993405
26987,23.6131128,113.7494701,0.027993405
26988,23.6002848,113.4623859,0.029017622
26989,23.49252285,113.6101606,0.027993405
26990,23.66632623,113.6057344,0.027993405
26991,22.83656471,113.5025779,0.06302695
26992,23.41817517,113.6730828,0.031713534
26993,23.51769285,113.3185177,0.027993405
26994,23.44674076,113.5922853,0.027993405
26995,23.47193547,113.3320617,0.029193614
26996,23.52134396,113.5967495,0.028887732
26997,23.49748066,113.4039043,0.027993405
26998,22.91575987,113.30493,0.028369384
26999,23.41793161,113.6101865,0.027993405
27000,23.46756818,113.7046439,0.027993405
27001,23.46376604,113.3230407,0.028835295
27002,23.48470719,113.8839231,0.027993405
27003,23.62538425,113.4981336,0.027993405
27004,23.41835617,113.8749938,0.027993405
27005,23.786844,114.0233608,0.027993405
27006,22.83250733,113.5115019,0.07470915
27007,23.78610715,113.9514569,0.027993405
27008,23.68285174,113.821385,0.027993405
27009,23.73314368,113.7763936,0.027993405
27010,23.78230512,113.9738875,0.027993405
27011,23.01133015,113.3139561,0.062253512
27012,23.48894096,113.2734685,0.050887387
27013,23.48066615,113.4309009,0.028369384
27014,23.7325352,113.6911292,0.027993405
27015,23.42281117,113.1568437,0.029193614
27016,22.87418058,113.4308651,0.036393385
27017,22.66981846,113.6324983,0.027752643
27018,22.62817251,113.6369939,0.027985072
27019,23.52993859,113.4802998,0.027993405
27020,23.42211456,113.6866299,0.027993405
27021,23.69551953,113.6776152,0.028887732
27022,22.84464416,113.3275284,0.058939345
27023,22.91162242,113.3814452,0.05822083
27024,22.77823448,113.6369856,0.095504485
27025,23.5592206,113.6595635,0.028887732
27026,23.64203365,113.6415445,0.028887732
27027,23.42258017,113.2690151,0.26405883
27028,23.52648302,113.4084186,0.027993405
27029,23.48480889,113.4308985,0.027993405
27030,23.57989395,113.7899016,0.027993405
27031,23.43076798,113.7899042,0.028369384
27032,23.5078395,113.1678871,0.04745898
27033,22.74906577,113.6594897,0.02872664
27034,22.90745839,113.5338366,0.028966986
27035,23.86500471,114.0459202,0.027993405
27036,23.47237618,113.7539534,0.028807037
27037,23.53833509,113.3230556,0.027993405
27038,22.85332939,113.5114963,0.04688847
27039,23.44291351,113.2107609,0.028369384
27040,23.51261894,113.1274094,0.032781396
27041,23.64578297,113.3501017,0.027993405
27042,22.59882987,113.7360105,0.027752643
27043,23.44275174,113.8168817,0.028807037
27044,23.5011241,113.7943709,0.03011342
27045,23.58357284,113.6956492,0.028887732
27046,23.41391464,113.246629,0.2533603
27047,23.75746967,113.8526661,0.027993405
27048,23.74489255,113.8392596,0.027993405
27049,23.66702066,113.7719327,0.027993405
27050,23.6255649,113.3814899,0.028369384
27051,23.57980378,113.8651871,0.027993405
27052,22.84840982,113.586735,0.0370133
27053,23.63802676,113.5204613,0.027993405
27054,23.42633725,113.7271059,0.027993405
27055,23.41804085,113.2107528,0.08259778
27056,23.7080717,113.866061,0.028807037
27057,23.69946331,113.6911524,0.027993405
27058,23.64588151,113.6776016,0.028887732
27059,23.45119786,113.3545967,0.028887732
27060,23.91885806,113.9873562,0.027993405
27061,23.50947278,113.8705024,0.027993405
27062,23.90604613,113.8437729,0.027993405
27063,23.46790143,113.4892173,0.029726557
27064,23.41426405,113.6460358,0.027993405
27065,23.7205253,113.6640512,0.027993405
27066,23.5925568,113.2869573,0.027993405
27067,23.65415739,113.6776103,0.028887732
27068,23.90611917,113.9694144,0.027993405
27069,23.40178387,113.7449934,0.027993405
27070,23.70817344,113.6595518,0.027993405
27071,23.70436941,113.3949632,0.028369384
27072,23.60877825,113.6280729,0.04220444
27073,22.73251329,113.5114892,0.034298804
27074,23.85811386,113.7238974,0.027993405
27075,23.60484574,113.3049697,0.027993405
27076,23.47588017,113.6056944,0.027993405
27077,23.58421379,113.5294177,0.028887732
27078,23.40142299,113.6146434,0.027993405
27079,23.02807234,113.4353705,0.054803047
27080,23.50067397,113.5743058,0.028887732
27081,23.40954131,113.834787,0.028369384
27082,23.65380712,113.5967712,0.027993405
27083,23.63823413,113.4129134,0.028369384
27084,23.43025623,113.8303289,0.059677858
27085,23.49712401,113.6550142,0.027993405
27086,23.56732128,113.6730974,0.027993405
27087,23.53817091,113.6146688,0.05833759
27088,23.84871976,113.8839441,0.027993405
27089,23.91891528,113.8839861,0.027993405
27090,23.41391177,113.3320719,0.07794983
27091,23.93109014,114.000829,0.027993405
27092,23.53441992,113.8839504,0.027993405
27093,23.67135212,113.408447,0.04620428
27094,22.73176663,113.5832646,0.027752643
27095,23.77901657,114.0221859,0.027993405
27096,23.76573974,113.727112,0.027993405
27097,23.58014319,113.4264244,0.028369384
27098,23.80680286,113.9559482,0.028887732
27099,22.61100497,113.6955938,0.027752643
27100,22.96576677,113.5293931,0.028369384
27101,22.91992317,113.3049342,0.049103316
27102,23.41867694,113.1702852,0.029860104
27103,23.43501891,113.1389586,0.030177264
27104,23.4596663,113.9064028,0.027993405
27105,22.7617149,113.5159299,0.049754642
27106,23.46790588,113.6236017,0.027993405
27107,23.50558433,113.7629101,0.028887732
27108,23.43051621,113.8034012,0.028369384
27109,23.64978624,113.6956558,0.027993405
27110,22.5611772,113.6775248,0.027752643
27111,23.4352088,113.1523738,0.06207534
27112,23.4223133,113.4892311,0.028887732
27113,23.71213246,113.4489288,0.028369384
27114,23.40177183,113.6370396,0.027993405
27115,23.8113112,113.7989238,0.027993405
27116,23.51778482,113.4399142,0.027993405
27117,22.71940183,113.5697976,0.25648233
27118,23.41039839,113.1657919,0.0437426
27119,23.45969548,113.7943933,0.029193614
27120,22.92821936,113.4353817,0.029726557
27121,23.89357869,113.8348246,0.027993405
27122,23.5011219,113.6280651,0.027993405
27123,23.4386964,113.6866357,0.027993405
27124,23.45595942,113.0444619,0.028369384
27125,23.40145358,113.2107354,0.15481785
27126,23.51385081,113.2959492,0.028369384
27127,23.64978632,113.7136529,0.027993405
27128,22.56548992,113.6685014,0.027752643
27129,23.40587843,113.0805535,0.029193614
27131,23.62101153,113.4578956,0.08778544
27132,23.52170061,113.4847563,0.027993405
27133,23.40586702,113.3725287,0.03808056
27134,23.60493215,113.2779637,0.027993405
27135,23.72060855,113.8794623,0.028887732
27136,23.47190572,113.4623839,0.027993405
27137,23.42648631,113.2017622,0.038988613
27139,22.99024402,113.4623511,0.029860104
27140,23.80261658,113.9469655,0.028887732
27141,23.64975091,113.8348039,0.027993405
27142,23.87736931,113.9109174,0.027993405
27143,23.59636149,113.6685588,0.028887732
27144,23.44745093,113.2690182,0.029635755
27145,23.59996975,113.5877835,0.028887732
27146,23.78216065,113.8124116,0.028807037
27147,23.63376898,113.785388,0.027993405
27148,23.53863888,113.381513,0.027993405
27149,23.49707143,113.8973831,0.027993405
27150,23.49736165,113.3904432,0.027993405
27151,23.48268612,113.9706599,0.027993405
27152,23.44767313,113.0534815,0.027993405
27153,23.45102873,113.8392704,0.027993405
27154,22.87440938,113.4128628,0.033730205
27155,23.52987681,113.8078897,0.029726557
27156,23.40549869,113.2197279,0.10593032
27157,22.64049293,113.6235371,0.03215428
27158,22.84897927,113.5473283,0.04432072
27159,23.63801268,113.5294108,0.027993405
27160,22.73205361,113.6146173,0.027752643
27161,23.51818077,113.4129053,0.027993405
27162,23.7035552,113.7136546,0.03446963
27163,23.45555944,113.4444287,0.034025747
27164,23.60463997,113.6280746,0.0445194
27165,23.4677448,113.6146506,0.027993405
27166,22.65717681,113.6730019,0.028660083
27167,23.69553071,113.4534388,0.028369384
27168,23.46752453,113.9334238,0.028369384
27169,23.81845342,113.7181566,0.027993405
27170,23.87706995,113.9289406,0.027993405
27171,23.50978819,113.1523444,0.027993405
27172,22.86157978,113.3769781,0.028761832
27173,23.73318743,113.7629229,0.028887732
27174,23.57149452,113.736069,0.027993405
27175,23.62105522,113.5563337,0.028887732
27176,23.47639135,113.7449927,0.027993405
27177,23.42265382,113.1434239,0.027993405
27178,23.40613744,113.0354473,0.027993405
27179,23.55923759,113.7450275,0.027993405
27180,22.73631998,113.4847153,0.07671825
27181,23.65871272,113.7764198,0.027993405
27182,23.57578425,113.6370656,0.102480695
27183,22.8695723,113.3320217,0.029017622
27184,23.55879807,113.6102037,0.20257413
27185,22.62820722,113.6414834,0.027752643
27186,23.52574403,113.6146561,0.034025747
27187,23.44108378,113.9674478,0.031713534
27188,23.47654128,113.7763861,0.028887732
27189,23.43872888,113.8078987,0.027993405
27190,23.48059682,113.2689908,0.050887387
27191,23.06941798,113.3230297,0.097736545
27192,23.44345859,113.0625088,0.028369384
27193,23.72453412,113.4489197,0.027993405
27194,23.54287933,113.2869752,0.027993405
27195,23.55082955,113.318547,0.027993405
27196,23.5755966,113.6236208,0.039189804
27197,22.93260643,113.4218791,0.071899235
27198,23.42242863,113.5473651,0.028887732
27199,23.52152413,113.8123743,0.027993405
27200,23.53822406,113.4579203,0.027993405
27201,23.72003956,113.8303169,0.027993405
27202,22.98240177,113.3004379,0.065377675
27203,23.62100604,113.3320597,0.027993405
27204,23.44704545,113.4624047,0.028887732
27205,23.79472797,113.6776313,0.027993405
27206,23.44293095,113.3320841,0.10597337
27207,23.60894226,113.6505203,0.04220444
27208,23.5179768,113.1837473,0.027993405
27209,23.67051858,113.8437584,0.027993405
27210,23.56724974,113.6776126,0.027993405
27211,22.94101892,113.4128888,0.04514374
27212,23.64625485,113.5339004,0.027993405
27213,23.8316679,113.8392771,0.027993405
27214,23.57597963,113.7719196,0.028887732
27215,23.50099152,113.453396,0.027993405
27216,22.77834496,113.5114597,0.029943233
27217,23.66702406,113.3860088,0.028369384
27218,23.422427,113.1972597,0.056155764
27219,23.40613933,113.4264063,0.03011342
27220,22.74426791,113.5922223,0.027985072
27221,22.82004553,113.4308826,0.046731364
27222,23.74523353,113.73605,0.028807037
27223,23.56336568,113.6370728,0.028887732
27224,23.49231353,113.5832845,0.027993405
27225,23.06538163,113.4981296,0.030166838
27226,23.49684855,113.1165483,0.028887732
27227,23.58365511,113.2376817,0.027993405
27228,23.72474241,113.8794598,0.028887732
27229,23.54699841,113.7719249,0.027993405
27230,22.6404269,113.6775214,0.027985072
27231,23.0489526,113.4308879,0.048168972
27232,23.48851081,113.4802745,0.03282432
27233,22.99486721,113.273446,0.066745415
27234,22.90299823,113.4488595,0.028887732
27235,23.6339179,113.7719014,0.027993405
27236,23.45538302,113.8033944,0.027993405
27237,23.60475717,113.502593,0.028887732
27238,23.43469443,113.3275714,0.028369384
27239,23.45123933,113.8033974,0.027993405
27240,22.82379276,113.3590466,0.09238742
27241,23.60075953,113.4309091,0.028369384
27242,23.48044351,113.1972354,0.043495905
27243,23.54269567,113.3770351,0.027993405
27244,23.64983072,113.7181416,0.027993405
27245,23.5299796,113.6775979,0.027993405
27246,23.82807562,113.7854108,0.027993405
27247,23.50474199,113.5832873,0.14913738
27248,23.76160592,113.7271075,0.027993405
27249,22.58641595,113.632525,0.027752643
27250,23.02374647,113.4443704,0.06285305
27251,22.72788639,113.6146199,0.027752643
27252,23.51737991,113.6101732,0.028887732
27253,23.45551422,113.2555828,0.028966986
27254,23.42679732,113.3004802,0.06351697
27255,23.56733191,113.861605,0.027993405
27256,23.77809518,113.8079145,0.027993405
27257,23.62542286,113.4399128,0.039064042
27258,22.88199879,113.3410293,0.046626158
27259,23.68714689,113.8079127,0.027993405
27260,23.62581114,113.3994255,0.028369384
27261,23.86532032,114.0233315,0.027993405
27262,23.46372528,113.0940939,0.027993405
27263,23.43901651,113.2600657,0.027985072
27264,23.69972997,113.4489404,0.028369384
27265,23.40943533,113.9469239,0.027993405
27266,23.44726555,113.085087,0.028369384
27267,22.77821331,113.4398516,0.04551322
27268,22.76151819,113.6325047,0.027752643
27269,23.61723077,113.5070515,0.027993405
27270,23.4724494,113.1478775,0.06454329
27271,23.78688636,114.0188463,0.027993405
27272,23.4558421,113.2779805,0.029270792
27273,23.52610969,113.8929122,0.027993405
27274,23.51774052,113.7405204,0.027993405
27275,23.45916143,113.5877936,0.027993405
27276,23.82783937,113.9783577,0.027993405
27277,22.79944218,113.4128591,0.04791349
27278,23.5422354,113.8123949,0.027993405
27279,23.46774543,113.4713473,0.037005976
27280,22.77012296,113.426345,0.046687048
27281,23.46348051,113.9637764,0.027993405
27282,23.43063194,113.2017641,0.053388763
27283,23.41820952,113.2555817,0.4062981
27284,23.68718934,113.8526861,0.027993405
27285,23.84440641,113.9064051,0.027993405
27286,23.03189612,113.3590322,0.03213645
27287,23.57973114,113.4892334,0.028369384
27288,23.51332427,113.3365698,0.027993405
27289,23.49316113,113.2914369,0.08334766
27290,23.5134673,113.798878,0.028887732
27291,23.50541298,113.3770003,0.028807037
27292,23.51393313,113.390452,0.028807037
27293,23.49302691,113.1389236,0.027993405
27294,23.4186453,113.421917,0.028887732
27295,23.76547822,113.9559289,0.028807037
27296,23.56336075,113.6595627,0.028887732
27297,23.60901142,113.3814877,0.028369384
27298,23.43509071,113.1434294,0.030177264
27299,22.68622397,113.6820525,0.027752643
27300,23.81568561,113.7854222,0.027993405
27301,23.41814951,113.3635727,0.033472076
27302,22.60270673,113.6910894,0.027752643
27303,23.76200214,113.7494949,0.027993405
27304,22.83619941,113.3410604,0.040820766
27305,23.74903747,113.8168699,0.027993405
27306,23.58651334,113.2287158,0.028807037
27307,23.55099072,113.7854132,0.028887732
27308,23.58833395,113.2734911,0.027993405
27309,23.86465713,113.8258447,0.027993405
27310,23.04845971,113.4713224,0.06030844
27311,23.61276326,113.6191175,0.028887732
27312,23.60066571,113.6505246,0.07429708
27313,23.72898785,113.7539581,0.028887732
27314,23.42270406,113.3859898,0.028887732
27315,23.59665895,113.758439,0.027993405
27316,23.58790258,113.2466309,0.027993405
27317,23.68739877,113.8660779,0.027993405
27318,23.53377141,113.5967629,0.11457328
27319,23.62932825,113.6775856,0.028887732
27320,22.71557134,113.5518173,0.028600194
27321,23.45975837,113.8705209,0.027993405
27322,23.72869772,113.7360481,0.056435883
27323,23.59617615,113.3320666,0.027993405
27324,23.46011312,113.0489636,0.027993405
27325,22.74067464,113.4980968,0.03883641
27326,23.56783058,113.3949681,0.027993405
27327,23.06994024,113.4174001,0.04652947
27328,23.49295034,113.6370308,0.027993405
27329,22.86545939,113.4847152,0.02879814
27330,23.43082518,113.3095067,0.03182811
27331,23.53452377,113.516002,0.027993405
27332,23.42213902,113.0040139,0.027993405
27333,23.69995998,113.6505507,0.027993405
27334,23.53844896,113.2600648,0.027993405
27335,23.42616239,113.6956533,0.027993405
27336,23.89830185,114.0278794,0.027993405
27337,23.44718166,113.0130023,0.028369384
